ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
2029,679,0.046444,1,2028,-1,2030,0,1,0,0.0928879
2030,855,0,1,2029,-1,-1,0,0,0,0
2031,763,0.172195,1,2027,2032,2033,1,2,0.0264621,0.317928
2032,683,0,-1,2031,-1,-1,0,0,0,0
2033,54,0.0262031,1,2031,-1,2034,0,1,0,0.0524061
2034,759,0,1,2033,-1,-1,0,0,0,0
2035,222,0.271544,1,2005,2036,2050,14,15,0.267931,0.275157
2036,117,0.11635,-1,2035,2037,2043,6,7,0.115069,0.11763
2037,584,0.119101,-1,2036,2038,2040,2,3,0.104701,0.133501
2038,480,0.0121654,-1,2037,-1,2039,0,1,0,0.0243308
2039,446,0,1,2038,-1,-1,0,0,0,0
2040,911,0.0497184,1,2037,-1,2041,0,2,0,0.0927931
2041,364,0.023515,1,2040,-1,2042,0,1,0,0.04703
2042,437,0,1,2041,-1,-1,0,0,0,0
2043,507,0.229051,1,2036,2044,2046,2,4,0.141694,0.289181
2044,283,0.112377,-1,2043,-1,2045,0,1,0,0.224755
2045,448,0,1,2044,-1,-1,0,0,0,0
2046,0,0.326795,1,2043,2047,2048,1,2,0.288357,0.365233
2047,710,0,-1,2046,-1,-1,0,0,0,0
2048,979,0.00260452,1,2046,-1,2049,0,1,0,0.00520904
2049,275,0,1,2048,-1,-1,0,0,0,0
2050,10,0.317694,1,2035,2051,2057,6,8,0.26332,0.320412
2051,49,0.201173,-1,2050,2052,2054,2,3,0.179568,0.222779
2052,228,0.0346393,-1,2051,-1,2053,0,1,0,0.0692786
2053,155,0,1,2052,-1,-1,0,0,0,0
2054,634,0.139648,1,2051,-1,2055,0,2,0,0.184763
2055,938,0.0225612,1,2054,-1,2056,0,1,0,0.0451225
2056,88,0,1,2055,-1,-1,0,0,0,0
2057,399,0.106244,1,2050,2058,2061,3,4,0.105698,0.10679
2058,581,0.0764907,-1,2057,-1,2059,0,2,0,0.203521
2059,281,0.0772812,1,2058,-1,2060,0,1,0,0.154562
2060,291,0,1,2059,-1,-1,0,0,0,0
2061,466,0.145455,1,2057,2062,2063,1,2,0.114307,0.176603
2062,521,0,-1,2061,-1,-1,0,0,0,0
2063,919,0.122886,1,2061,-1,2064,0,1,0,0.245772
2064,563,0,1,2063,-1,-1,0,0,0,0
2065,156,0.521206,1,2004,2066,2096,30,31,0.515623,0.526789
2066,673,0.355539,-1,2065,2067,2081,14,15,0.352706,0.358372
2067,76,0.11398,-1,2066,2068,2074,6,7,0.107388,0.120572
2068,973,0.101102,-1,2067,2069,2071,2,3,0.0601245,0.142079
2069,192,0.0125783,-1,2068,-1,2070,0,1,0,0.0251566
2070,5,0,1,2069,-1,-1,0,0,0,0
2071,334,0.0865999,1,2068,-1,2072,0,2,0,0.128215
2072,34,0.0232623,1,2071,-1,2073,0,1,0,0.0465246
2073,338,0,1,2072,-1,-1,0,0,0,0
2074,605,0.121845,1,2067,2075,2077,2,4,0.10142,0.125487
2075,821,0.0607289,-1,2074,-1,2076,0,1,0,0.121458
2076,856,0,1,2075,-1,-1,0,0,0,0
2077,260,0.149996,1,2074,2078,2079,1,2,0.0932051,0.206786
2078,84,0,-1,2077,-1,-1,0,0,0,0
2079,576,0.126422,1,2077,-1,2080,0,1,0,0.252844
2080,464,0,1,2079,-1,-1,0,0,0,0
2081,408,0.211632,1,2066,2082,2088,6,8,0.210296,0.250794
2082,738,0.176116,-1,2081,2083,2085,2,3,0.171701,0.180532
2083,315,0.0468082,-1,2082,-1,2084,0,1,0,0.0936163
2084,585,0,1,2083,-1,-1,0,0,0,0
2085,22,0.292471,1,2082,-1,2086,0,2,0,0.339161
2086,20,0.0386778,1,2085,-1,2087,0,1,0,0.0773556
2087,773,0,1,2086,-1,-1,0,0,0,0
2088,940,0.283102,1,2081,2089,2092,3,4,0.131609,0.434595
2089,111,0.0516521,-1,2088,-1,2090,0,2,0,0.0631142
2090,712,0.0327333,1,2089,-1,2091,0,1,0,0.0654667
2091,375,0,1,2090,-1,-1,0,0,0,0
2092,802,0.0931373,1,2088,2093,2094,1,2,0.0733809,0.112894
2093,341,0,-1,2092,-1,-1,0,0,0,0
2094,997,0.0968953,1,2092,-1,2095,0,1,0,0.193791
2095,753,0,1,2094,-1,-1,0,0,0,0
2096,561,0.550259,1,2065,2097,2111,14,16,0.5369,0.57565
2097,148,0.150394,-1,2096,2098,2104,6,7,0.140608,0.16018
2098,426,0.118493,-1,2097,2099,2101,2,3,0.106641,0.130344
2099,863,0.0680879,-1,2098,-1,2100,0,1,0,0.136176
2100,844,0,1,2099,-1,-1,0,0,0,0
2101,603,0.156973,1,2098,-1,2102,0,2,0,0.174261
2102,382,0.0598638,1,2101,-1,2103,0,1,0,0.119728
2103,967,0,1,2102,-1,-1,0,0,0,0
2104,328,0.114237,1,2097,2105,2107,2,4,0.113777,0.127498
2105,580,0.0691699,-1,2104,-1,2106,0,1,0,0.13834
2106,244,0,1,2105,-1,-1,0,0,0,0
2107,189,0.0976038,1,2104,2108,2109,1,2,0.0329391,0.162269
2108,899,0,-1,2107,-1,-1,0,0,0,0
2109,668,0.184193,1,2107,-1,2110,0,1,0,0.368386
2110,785,0,1,2109,-1,-1,0,0,0,0
2111,998,0.216984,1,2096,2112,2119,7,8,0.202249,0.231718
2112,224,0.134666,-1,2111,2113,2115,2,4,0.120671,0.146432
2113,650,0.0348291,-1,2112,-1,2114,0,1,0,0.0696582
2114,597,0,1,2113,-1,-1,0,0,0,0
2115,616,0.136468,1,2112,2116,2117,1,2,0.12018,0.152757
2116,880,0,-1,2115,-1,-1,0,0,0,0
2117,451,0.0225245,1,2115,-1,2118,0,1,0,0.0450491
2118,700,0,1,2117,-1,-1,0,0,0,0
2119,225,0.0839579,1,2111,2120,2123,3,4,0.0733823,0.0945336
2120,971,0.0323307,-1,2119,-1,2121,0,2,0,0.127082
2121,81,0.0481456,1,2120,-1,2122,0,1,0,0.0962912
2122,641,0,1,2121,-1,-1,0,0,0,0
2123,804,0.102034,1,2119,2124,2125,1,2,0.0434136,0.160654
2124,476,0,-1,2123,-1,-1,0,0,0,0
2125,608,0.0634165,1,2123,-1,2126,0,1,0,0.126833
2126,980,0,1,2125,-1,-1,0,0,0,0
2127,573,0.799108,1,2003,2128,2189,61,62,0.79523,0.802987
2128,543,0.428517,-1,2127,2129,2158,29,31,0.419362,0.433172
2129,87,0.337208,-1,2128,2130,2143,13,15,0.322227,0.338578
2130,678,0.287988,-1,2129,2131,2136,5,7,0.27966,0.332786
2131,343,0.0954545,-1,2130,2132,2133,1,3,0.0588292,0.167673
2132,559,0,-1,2131,-1,-1,0,0,0,0
2133,720,0.158001,1,2131,-1,2134,0,2,0,0.160953
2134,284,0.0765222,1,2133,-1,2135,0,1,0,0.153044
2135,99,0,1,2134,-1,-1,0,0,0,0
2136,219,0.132572,1,2130,2137,2139,2,4,0.131738,0.152252
2137,515,0.0682305,-1,2136,-1,2138,0,1,0,0.136461
2138,873,0,1,2137,-1,-1,0,0,0,0
2139,337,0.151289,1,2136,2140,2141,1,2,0.1495,0.153077
2140,807,0,-1,2139,-1,-1,0,0,0,0
2141,427,0.0941373,1,2139,-1,2142,0,1,0,0.188275
2142,248,0,1,2141,-1,-1,0,0,0,0
2143,285,0.312481,1,2129,2144,2150,6,8,0.273857,0.337223
2144,454,0.299621,-1,2143,2145,2147,2,3,0.282532,0.31671
2145,8,0.101562,-1,2144,-1,2146,0,1,0,0.203124
2146,904,0,1,2145,-1,-1,0,0,0,0
2147,432,0.0917631,1,2144,-1,2148,0,2,0,0.213868
2148,775,0.0643464,1,2147,-1,2149,0,1,0,0.128693
2149,691,0,1,2148,-1,-1,0,0,0,0
2150,611,0.50968,1,2143,2151,2154,3,4,0.440184,0.579175
2151,65,0.399032,-1,2150,-1,2152,0,2,0,0.494339
2152,487,0.0737757,1,2151,-1,2153,0,1,0,0.147551
2153,737,0,1,2152,-1,-1,0,0,0,0
2154,577,0.120693,1,2150,2155,2156,1,2,0.029321,0.212064
2155,3,0,-1,2154,-1,-1,0,0,0,0
2156,842,0.0714868,1,2154,-1,2157,0,1,0,0.142974
2157,830,0,1,2156,-1,-1,0,0,0,0
2158,574,0.430982,1,2128,2159,2173,14,16,0.390595,0.555207
2159,181,0.250021,-1,2158,2160,2166,6,7,0.249197,0.250846
2160,646,0.154101,-1,2159,2161,2163,2,3,0.111069,0.197134
2161,883,0.0253955,-1,2160,-1,2162,0,1,0,0.050791
2162,599,0,1,2161,-1,-1,0,0,0,0
2163,198,0.0944695,1,2160,-1,2164,0,2,0,0.105571
2164,456,0.0999944,1,2163,-1,2165,0,1,0,0.199989
2165,449,0,1,2164,-1,-1,0,0,0,0
2166,933,0.0995546,1,2159,2167,2169,2,4,0.0683788,0.114433
2167,723,0.0159914,-1,2166,-1,2168,0,1,0,0.0319829
2168,479,0,1,2167,-1,-1,0,0,0,0
2169,788,0.124465,1,2166,2170,2171,1,2,0.110377,0.138554
2170,833,0,-1,2169,-1,-1,0,0,0,0
2171,704,0.0400851,1,2169,-1,2172,0,1,0,0.0801701
2172,994,0,1,2171,-1,-1,0,0,0,0
2173,909,0.327349,1,2158,2174,2181,7,8,0.306651,0.348048
2174,413,0.0980556,-1,2173,2175,2177,2,4,0.094647,0.10009
2175,116,0.050639,-1,2174,-1,2176,0,1,0,0.101278
2176,988,0,1,2175,-1,-1,0,0,0,0
2177,725,0.120286,1,2174,2178,2179,1,2,0.0489393,0.191632
2178,953,0,-1,2177,-1,-1,0,0,0,0
2179,724,0.0910618,1,2177,-1,2180,0,1,0,0.182124
2180,135,0,1,2179,-1,-1,0,0,0,0
2181,301,0.231114,1,2173,2182,2185,3,4,0.183326,0.278902
2182,63,0.255664,-1,2181,-1,2183,0,2,0,0.293043
2183,614,0.0223489,1,2182,-1,2184,0,1,0,0.0446979
2184,685,0,1,2183,-1,-1,0,0,0,0
2185,968,0.561403,1,2181,2186,2187,1,2,0.522749,0.600057
2186,985,0,-1,2185,-1,-1,0,0,0,0
2187,101,0.127487,1,2185,-1,2188,0,1,0,0.254973
2188,539,0,1,2187,-1,-1,0,0,0,0
2189,215,0.584042,1,2127,2190,2220,30,31,0.581026,0.587058
2190,536,0.310308,-1,2189,2191,2205,14,15,0.306057,0.314558
2191,761,0.217681,-1,2190,2192,2198,6,7,0.216555,0.218807
2192,428,0.140342,-1,2191,2193,2195,2,3,0.0952561,0.185428
2193,268,0.0595458,-1,2192,-1,2194,0,1,0,0.119092
2194,43,0,1,2193,-1,-1,0,0,0,0
2195,862,0.137159,1,2192,-1,2196,0,2,0,0.262318
2196,75,0.0698857,1,2195,-1,2197,0,1,0,0.139771
2197,179,0,1,2196,-1,-1,0,0,0,0
2198,666,0.21748,1,2191,2199,2201,2,4,0.207894,0.248789
2199,828,0.110468,-1,2198,-1,2200,0,1,0,0.220935
2200,525,0,1,2199,-1,-1,0,0,0,0
2201,806,0.079938,1,2198,2202,2203,1,2,0.0240105,0.135866
2202,647,0,-1,2201,-1,-1,0,0,0,0
2203,94,0.249811,1,2201,-1,2204,0,1,0,0.499623
2204,674,0,1,2203,-1,-1,0,0,0,0
2205,607,0.206878,1,2190,2206,2212,6,8,0.194154,0.255457
2206,24,0.107793,-1,2205,2207,2209,2,3,0.105094,0.110492
2207,441,0.0509927,-1,2206,-1,2208,0,1,0,0.101985
2208,113,0,1,2207,-1,-1,0,0,0,0
2209,748,0.0654,1,2206,-1,2210,0,2,0,0.0925589
2210,732,0.0693762,1,2209,-1,2211,0,1,0,0.138752
2211,854,0,1,2210,-1,-1,0,0,0,0
2212,133,0.182792,1,2205,2213,2216,3,4,0.172552,0.193032
2213,667,0.133131,-1,2212,-1,2214,0,2,0,0.191092
2214,625,0.128898,1,2213,-1,2215,0,1,0,0.257796
2215,376,0,1,2214,-1,-1,0,0,0,0
2216,632,0.0931272,1,2212,2217,2218,1,2,0.0862534,0.100001
2217,820,0,-1,2216,-1,-1,0,0,0,0
2218,941,0.185793,1,2216,-1,2219,0,1,0,0.371586
2219,25,0,1,2218,-1,-1,0,0,0,0
2220,380,0.46449,1,2189,2221,2235,14,16,0.396284,0.497587
2221,406,0.204424,-1,2220,2222,2228,6,7,0.198863,0.209985
2222,798,0.179051,-1,2221,2223,2225,2,3,0.171282,0.186821
2223,836,0.0964026,-1,2222,-1,2224,0,1,0,0.192805
2224,718,0,1,2223,-1,-1,0,0,0,0
2225,809,0.259375,1,2222,-1,2226,0,2,0,0.279385
2226,505,0.0561474,1,2225,-1,2227,0,1,0,0.112295
2227,172,0,1,2226,-1,-1,0,0,0,0
2228,297,0.309247,1,2221,2229,2231,2,4,0.199597,0.405488
2229,102,0.00774467,-1,2228,-1,2230,0,1,0,0.0154893
2230,200,0,1,2229,-1,-1,0,0,0,0
2231,612,0.296002,1,2228,2232,2233,1,2,0.292487,0.299518
2232,298,0,-1,2231,-1,-1,0,0,0,0
2233,557,0.205561,1,2231,-1,2234,0,1,0,0.411123
2234,745,0,1,2233,-1,-1,0,0,0,0
2235,177,0.450754,1,2220,2236,2243,7,8,0.420594,0.480915
2236,631,0.259229,-1,2235,2237,2239,2,4,0.108963,0.300792
2237,690,0.0176352,-1,2236,-1,2238,0,1,0,0.0352705
2238,240,0,1,2237,-1,-1,0,0,0,0
2239,147,0.0789963,1,2236,2240,2241,1,2,0.056047,0.101946
2240,143,0,-1,2239,-1,-1,0,0,0,0
2241,251,0.121625,1,2239,-1,2242,0,1,0,0.243251
2242,335,0,1,2241,-1,-1,0,0,0,0
2243,290,0.396337,1,2235,2244,2247,3,4,0.280221,0.512452
2244,495,0.287997,-1,2243,-1,2245,0,2,0,0.298433
2245,937,0.084345,1,2244,-1,2246,0,1,0,0.16869
2246,733,0,1,2245,-1,-1,0,0,0,0
2247,572,1.07712,1,2243,2248,2249,1,2,1.05927,1.09497
2248,370,0,-1,2247,-1,-1,0,0,0,0
2249,977,0.0983741,1,2247,-1,2250,0,1,0,0.196748
2250,459,0,1,2249,-1,-1,0,0,0,0
2251,202,1.33688,1,2002,2252,2375,123,125,1.32784,1.34343
2252,490,0.95045,-1,2251,2253,2313,60,62,0.942368,0.961081
2253,790,0.481606,-1,2252,2254,2283,29,30,0.477426,0.485786
2254,90,0.400413,-1,2253,2255,2268,13,15,0.400067,0.418862
2255,221,0.183515,-1,2254,2256,2261,5,7,0.152588,0.199404
2256,770,0.0890139,-1,2255,2257,2258,1,3,0.0644468,0.234977
2257,640,0,-1,2256,-1,-1,0,0,0,0
2258,664,0.163087,1,2256,-1,2259,0,2,0,0.224562
2259,591,0.108989,1,2258,-1,2260,0,1,0,0.217978
2260,903,0,1,2259,-1,-1,0,0,0,0
2261,566,0.23896,1,2255,2262,2264,2,4,0.126528,0.260058
2262,226,0.0642677,-1,2261,-1,2263,0,1,0,0.128535
2263,540,0,1,2262,-1,-1,0,0,0,0
2264,569,0.104409,1,2261,2265,2266,1,2,0.0823837,0.126435
2265,306,0,-1,2264,-1,-1,0,0,0,0
2266,462,0.121271,1,2264,-1,2267,0,1,0,0.242542
2267,212,0,1,2266,-1,-1,0,0,0,0
2268,150,0.368085,1,2254,2269,2275,6,8,0.36715,0.368353
2269,814,0.213252,-1,2268,2270,2272,2,3,0.0235047,0.402999
2270,242,0.0100025,-1,2269,-1,2271,0,1,0,0.0200051
2271,594,0,1,2270,-1,-1,0,0,0,0
2272,93,0.0860002,1,2269,-1,2273,0,2,0,0.196854
2273,404,0.0898538,1,2272,-1,2274,0,1,0,0.179708
2274,893,0,1,2273,-1,-1,0,0,0,0
2275,865,0.184985,1,2268,2276,2279,3,4,0.15474,0.215231
2276,132,0.0632373,-1,2275,-1,2277,0,2,0,0.0695331
2277,123,0.0610912,1,2276,-1,2278,0,1,0,0.122182
2278,693,0,1,2277,-1,-1,0,0,0,0
2279,127,0.302251,1,2275,2280,2281,1,2,0.232753,0.37175
2280,706,0,-1,2279,-1,-1,0,0,0,0
2281,256,0.0531581,1,2279,-1,2282,0,1,0,0.106316
2282,669,0,1,2281,-1,-1,0,0,0,0
2283,549,0.427302,1,2253,2284,2298,14,15,0.423543,0.431061
2284,369,0.252848,-1,2283,2285,2291,6,7,0.247709,0.257988
2285,769,0.190876,-1,2284,2286,2288,2,3,0.17219,0.209562
2286,660,0.0633052,-1,2285,-1,2287,0,1,0,0.12661
2287,360,0,1,2286,-1,-1,0,0,0,0
2288,452,0.146521,1,2285,-1,2289,0,2,0,0.214905
2289,626,0.165879,1,2288,-1,2290,0,1,0,0.331758
2290,348,0,1,2289,-1,-1,0,0,0,0
2291,213,0.384221,1,2284,2292,2294,2,4,0.349662,0.417389
2292,960,0.0362426,-1,2291,-1,2293,0,1,0,0.0724852
2293,942,0,1,2292,-1,-1,0,0,0,0
2294,870,0.232537,1,2291,2295,2296,1,2,0.199864,0.26521
2295,645,0,-1,2294,-1,-1,0,0,0,0
2296,391,0.053169,1,2294,-1,2297,0,1,0,0.106338
2297,868,0,1,2296,-1,-1,0,0,0,0
2298,365,0.299769,1,2283,2299,2305,6,8,0.233804,0.303743
2299,38,0.150132,-1,2298,2300,2302,2,3,0.133188,0.167077
2300,30,0.0447698,-1,2299,-1,2301,0,1,0,0.0895395
2301,60,0,1,2300,-1,-1,0,0,0,0
2302,921,0.0547703,1,2299,-1,2303,0,2,0,0.333143
2303,989,0.187855,1,2302,-1,2304,0,1,0,0.375709
2304,905,0,1,2303,-1,-1,0,0,0,0
2305,307,0.14488,1,2298,2306,2309,3,4,0.13379,0.155971
2306,457,0.0331093,-1,2305,-1,2307,0,2,0,0.0839141
2307,916,0.0268834,1,2306,-1,2308,0,1,0,0.0537668
2308,601,0,1,2307,-1,-1,0,0,0,0
2309,152,0.496194,1,2305,2310,2311,1,2,0.377283,0.615105
2310,882,0,-1,2309,-1,-1,0,0,0,0
2311,827,0.625542,1,2309,-1,2312,0,1,0,1.25108
2312,787,0,1,2311,-1,-1,0,0,0,0
2313,519,1.67461,1,2252,2314,2344,30,31,1.67388,1.67534
2314,568,0.629555,-1,2313,2315,2329,14,15,0.629242,0.629868
2315,276,0.308809,-1,2314,2316,2322,6,7,0.298553,0.319065
2316,245,0.30554,-1,2315,2317,2319,2,3,0.304319,0.306762
2317,595,0.0382806,-1,2316,-1,2318,0,1,0,0.0765612
2318,749,0,1,2317,-1,-1,0,0,0,0
2319,655,0.0812361,1,2316,-1,2320,0,2,0,0.226083
2320,504,0.0844053,1,2319,-1,2321,0,1,0,0.168811
2321,13,0,1,2320,-1,-1,0,0,0,0
2322,131,0.576751,1,2315,2323,2325,2,4,0.485476,0.648804
2323,894,0.0571098,-1,2322,-1,2324,0,1,0,0.11422
2324,236,0,1,2323,-1,-1,0,0,0,0
2325,18,0.119425,1,2322,2326,2327,1,2,0.098792,0.140058
2326,175,0,-1,2325,-1,-1,0,0,0,0
2327,829,0.0804809,1,2325,-1,2328,0,1,0,0.160962
2328,767,0,1,2327,-1,-1,0,0,0,0
2329,739,0.35817,1,2314,2330,2336,6,8,0.293222,0.377908
2330,695,0.279102,-1,2329,2331,2333,2,3,0.246566,0.311638
2331,308,0.0943536,-1,2330,-1,2332,0,1,0,0.188707
2332,184,0,1,2331,-1,-1,0,0,0,0
2333,895,0.0858438,1,2330,-1,2334,0,2,0,0.19602
2334,168,0.112249,1,2333,-1,2335,0,1,0,0.224498
2335,808,0,1,2334,-1,-1,0,0,0,0
2336,119,0.435609,1,2329,2337,2340,3,4,0.323816,0.547402
2337,610,0.444711,-1,2336,-1,2338,0,2,0,0.4822
2338,853,0.0193569,1,2337,-1,2339,0,1,0,0.0387138
2339,416,0,1,2338,-1,-1,0,0,0,0
2340,362,0.237973,1,2336,2341,2342,1,2,0.0339902,0.441957
2341,71,0,-1,2340,-1,-1,0,0,0,0
2342,96,0.846632,1,2340,-1,2343,0,1,0,1.69326
2343,1,0,1,2342,-1,-1,0,0,0,0
2344,41,0.39069,1,2313,2345,2359,14,16,0.368028,0.397351
2345,151,0.178918,-1,2344,2346,2352,6,7,0.174799,0.183036
2346,485,0.135158,-1,2345,2347,2349,2,3,0.126104,0.144212
2347,39,0.0925384,-1,2346,-1,2348,0,1,0,0.185077
2348,524,0,1,2347,-1,-1,0,0,0,0
2349,783,0.101999,1,2346,-1,2350,0,2,0,0.130405
2350,294,0.0379582,1,2349,-1,2351,0,1,0,0.0759164
2351,56,0,1,2350,-1,-1,0,0,0,0
2352,313,0.111622,1,2345,2353,2355,2,4,0.0696939,0.286825
2353,17,0.0464139,-1,2352,-1,2354,0,1,0,0.0928279
2354,778,0,1,2353,-1,-1,0,0,0,0
2355,361,0.0437803,1,2352,2356,2357,1,2,0.0188256,0.068735
2356,609,0,-1,2355,-1,-1,0,0,0,0
2357,984,0.191508,1,2355,-1,2358,0,1,0,0.383017
2358,26,0,1,2357,-1,-1,0,0,0,0
2359,164,0.495862,1,2344,2360,2367,7,8,0.483291,0.508432
2360,671,0.189325,-1,2359,2361,2363,2,4,0.0462372,0.23175
2361,831,0.0239994,-1,2360,-1,2362,0,1,0,0.0479987
2362,740,0,1,2361,-1,-1,0,0,0,0
2363,810,0.154965,1,2360,2364,2365,1,2,0.0485515,0.261379
2364,677,0,-1,2363,-1,-1,0,0,0,0
2365,694,0.270858,1,2363,-1,2366,0,1,0,0.541716
2366,598,0,1,2365,-1,-1,0,0,0,0
2367,434,0.153378,1,2359,2368,2371,3,4,0.114754,0.192001
2368,620,0.0390784,-1,2367,-1,2369,0,2,0,0.0923586
2369,114,0.0276944,1,2368,-1,2370,0,1,0,0.0553887
2370,848,0,1,2369,-1,-1,0,0,0,0
2371,324,0.160499,1,2367,2372,2373,1,2,0.101755,0.219242
2372,643,0,-1,2371,-1,-1,0,0,0,0
2373,766,0.154335,1,2371,-1,2374,0,1,0,0.30867
2374,483,0,1,2373,-1,-1,0,0,0,0
2375,323,0.942966,1,2251,2376,2437,61,63,0.921582,1.01024
2376,274,0.437339,-1,2375,2377,2406,29,31,0.426639,0.438353
2377,82,0.246629,-1,2376,2378,2391,13,15,0.24,0.247887
2378,2,0.11642,-1,2377,2379,2384,5,7,0.112,0.141912
2379,86,0.0493177,-1,2378,2380,2381,1,3,0.0233776,0.0887677
2380,551,0,-1,2379,-1,-1,0,0,0,0
2381,353,0.0451669,1,2379,-1,2382,0,2,0,0.0740695
2382,331,0.0544045,1,2381,-1,2383,0,1,0,0.108809
2383,962,0,1,2382,-1,-1,0,0,0,0
2384,303,0.111732,1,2378,2385,2387,2,4,0.110328,0.132976
2385,656,0.0280656,-1,2384,-1,2386,0,1,0,0.0561312
2386,292,0,1,2385,-1,-1,0,0,0,0
2387,320,0.0656264,1,2384,2388,2389,1,2,0.051634,0.0796188
2388,751,0,-1,2387,-1,-1,0,0,0,0
2389,662,0.0868633,1,2387,-1,2390,0,1,0,0.173727
2390,553,0,1,2389,-1,-1,0,0,0,0
2391,157,0.164079,1,2377,2392,2398,6,8,0.144399,0.236789
2392,36,0.141543,-1,2391,2393,2395,2,3,0.105952,0.177133
2393,966,0.0572866,-1,2392,-1,2394,0,1,0,0.114573
2394,697,0,1,2393,-1,-1,0,0,0,0
2395,696,0.0227695,1,2392,-1,2396,0,2,0,0.177404
2396,37,0.0777909,1,2395,-1,2397,0,1,0,0.155582
2397,999,0,1,2396,-1,-1,0,0,0,0
2398,714,0.219821,1,2391,2399,2402,3,4,0.215636,0.224006
2399,784,0.113222,-1,2398,-1,2400,0,2,0,0.237593
2400,149,0.0712791,1,2399,-1,2401,0,1,0,0.142558
2401,794,0,1,2400,-1,-1,0,0,0,0
2402,293,0.046536,1,2398,2403,2404,1,2,0.00911737,0.0839546
2403,429,0,-1,2402,-1,-1,0,0,0,0
2404,939,0.0830653,1,2402,-1,2405,0,1,0,0.166131
2405,886,0,1,2404,-1,-1,0,0,0,0
2406,550,0.321796,1,2376,2407,2421,14,16,0.283984,0.327569
2407,371,0.180572,-1,2406,2408,2414,6,7,0.177637,0.183508
2408,518,0.101904,-1,2407,2409,2411,2,3,0.0832963,0.120512
2409,630,0.0133286,-1,2408,-1,2410,0,1,0,0.0266573
2410,477,0,1,2409,-1,-1,0,0,0,0
2411,879,0.0223535,1,2408,-1,2412,0,2,0,0.14319
2412,69,0.0715688,1,2411,-1,2413,0,1,0,0.143138
2413,349,0,1,2412,-1,-1,0,0,0,0
2414,444,0.188989,1,2407,2415,2417,2,4,0.106045,0.213476
2415,305,0.0410332,-1,2414,-1,2416,0,1,0,0.0820664
2416,750,0,1,2415,-1,-1,0,0,0,0
2417,129,0.0529216,1,2414,2418,2419,1,2,0.0324211,0.0734221
2418,928,0,-1,2417,-1,-1,0,0,0,0
2419,796,0.111439,1,2417,-1,2420,0,1,0,0.222878
2420,80,0,1,2419,-1,-1,0,0,0,0
2421,53,0.561543,1,2406,2422,2429,7,8,0.40693,0.716156
2422,929,0.244593,-1,2421,2423,2425,2,4,0.22955,0.284905
2423,837,0.0690154,-1,2422,-1,2424,0,1,0,0.138031
2424,461,0,1,2423,-1,-1,0,0,0,0
2425,108,0.468896,1,2422,2426,2427,1,2,0.440874,0.496919
2426,583,0,-1,2425,-1,-1,0,0,0,0
2427,756,0.0313148,1,2425,-1,2428,0,1,0,0.0626296
2428,153,0,1,2427,-1,-1,0,0,0,0
2429,719,0.226621,1,2421,2430,2433,3,4,0.220997,0.232244
2430,832,0.120925,-1,2429,-1,2431,0,2,0,0.1769
2431,339,0.0818635,1,2430,-1,2432,0,1,0,0.163727
2432,216,0,1,2431,-1,-1,0,0,0,0
2433,692,0.0754214,1,2429,2434,2435,1,2,0.0580927,0.0927502
2434,758,0,-1,2433,-1,-1,0,0,0,0
2435,653,0.0909251,1,2433,-1,2436,0,1,0,0.18185
2436,409,0,1,2435,-1,-1,0,0,0,0
2437,411,1.26661,1,2375,2438,2468,30,32,1.18014,1.26701
2438,333,0.663529,-1,2437,2439,2453,14,15,0.648126,0.678932
2439,547,0.637224,-1,2438,2440,2446,6,7,0.582175,0.692274
2440,781,0.57129,-1,2439,2441,2443,2,3,0.556373,0.586206
2441,835,0.377643,-1,2440,-1,2442,0,1,0,0.755286
2442,644,0,1,2441,-1,-1,0,0,0,0
2443,860,0.317237,1,2440,-1,2444,0,2,0,0.426831
2444,160,0.0555008,1,2443,-1,2445,0,1,0,0.111002
2445,792,0,1,2444,-1,-1,0,0,0,0
2446,154,0.565073,1,2439,2447,2449,2,4,0.446401,0.919284
2447,278,0.316282,-1,2446,-1,2448,0,1,0,0.632564
2448,857,0,1,2447,-1,-1,0,0,0,0
2449,455,0.453553,1,2446,2450,2451,1,2,0.441467,0.465639
2450,834,0,-1,2449,-1,-1,0,0,0,0
2451,907,0.0257627,1,2449,-1,2452,0,1,0,0.0515255
2452,760,0,1,2451,-1,-1,0,0,0,0
2453,173,0.327646,1,2438,2454,2460,6,8,0.216173,0.400862
2454,193,0.184477,-1,2453,2455,2457,2,3,0.182311,0.186644
2455,396,0.0677624,-1,2454,-1,2456,0,1,0,0.135525
2456,227,0,1,2455,-1,-1,0,0,0,0
2457,50,0.189516,1,2454,-1,2458,0,2,0,0.221294
2458,652,0.0552711,1,2457,-1,2459,0,1,0,0.110542
2459,910,0,1,2458,-1,-1,0,0,0,0
2460,355,0.198174,1,2453,2461,2464,3,4,0.0933833,0.302965
2461,635,0.0934446,-1,2460,-1,2462,0,2,0,0.109052
2462,463,0.0555416,1,2461,-1,2463,0,1,0,0.111083
2463,923,0,1,2462,-1,-1,0,0,0,0
2464,658,0.241522,1,2460,2465,2466,1,2,0.0946646,0.38838
2465,325,0,-1,2464,-1,-1,0,0,0,0
2466,220,0.108076,1,2464,-1,2467,0,1,0,0.216152
2467,393,0,1,2466,-1,-1,0,0,0,0
