ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
1040,1046,0.0446397,1,1039,-1,1041,0,1,0,0
1041,1858,0,1,1040,-1,-1,0,0,0,0
1042,1280,0.131788,1,1035,1043,1045,2,4,0,0
1043,1590,0.101396,-1,1042,-1,1044,0,1,0,0
1044,1536,0,1,1043,-1,-1,0,0,0,0
1045,1985,0.0791071,1,1042,1046,1047,1,2,0,0
1046,1790,0,-1,1045,-1,-1,0,0,0,0
1047,1421,0.163792,1,1045,-1,1048,0,1,0,0
1048,1906,0,1,1047,-1,-1,0,0,0,0
1049,1257,0.316098,1,1034,1050,1056,6,8,0,0
1050,3154,0.119783,-1,1049,1051,1053,2,3,0,0
1051,1819,0.0467719,-1,1050,-1,1052,0,1,0,0
1052,1956,0,1,1051,-1,-1,0,0,0,0
1053,1224,0.0626843,1,1050,-1,1054,0,2,0,0
1054,1758,0.101639,1,1053,-1,1055,0,1,0,0
1055,1116,0,1,1054,-1,-1,0,0,0,0
1056,1489,0.186362,1,1049,1057,1060,3,4,0,0
1057,1875,0.0939558,-1,1056,-1,1058,0,2,0,0
1058,1752,0.0717136,1,1057,-1,1059,0,1,0,0
1059,1685,0,1,1058,-1,-1,0,0,0,0
1060,1036,0.171243,1,1056,1061,1062,1,2,0,0
1061,3239,0,-1,1060,-1,-1,0,0,0,0
1062,1559,0.155571,1,1060,-1,1063,0,1,0,0
1063,1699,0,1,1062,-1,-1,0,0,0,0
1064,1151,0.571059,1,1003,1065,1095,30,31,0,0
1065,2567,0.343458,-1,1064,1066,1080,14,15,0,0
1066,3041,0.178448,-1,1065,1067,1073,6,7,0,0
1067,1668,0.0750697,-1,1066,1068,1070,2,3,0,0
1068,1628,0.0240104,-1,1067,-1,1069,0,1,0,0
1069,1789,0,1,1068,-1,-1,0,0,0,0
1070,1096,0.0437641,1,1067,-1,1071,0,2,0,0
1071,1541,0.0604405,1,1070,-1,1072,0,1,0,0
1072,1266,0,1,1071,-1,-1,0,0,0,0
1073,1673,0.140142,1,1066,1074,1076,2,4,0,0
1074,1856,0.0595206,-1,1073,-1,1075,0,1,0,0
1075,1079,0,1,1074,-1,-1,0,0,0,0
1076,1019,0.0310879,1,1073,1077,1078,1,2,0,0
1077,1507,0,-1,1076,-1,-1,0,0,0,0
1078,1468,0.0409151,1,1076,-1,1079,0,1,0,0
1079,1986,0,1,1078,-1,-1,0,0,0,0
1080,1691,0.109968,1,1065,1081,1087,6,8,0,0
1081,3700,0.0757097,-1,1080,1082,1084,2,3,0,0
1082,1859,0.0522036,-1,1081,-1,1083,0,1,0,0
1083,1389,0,1,1082,-1,-1,0,0,0,0
1084,1975,0.0487688,1,1081,-1,1085,0,2,0,0
1085,1487,0.0208261,1,1084,-1,1086,0,1,0,0
1086,1034,0,1,1085,-1,-1,0,0,0,0
1087,1377,0.107279,1,1080,1088,1091,3,4,0,0
1088,1659,0.0391341,-1,1087,-1,1089,0,2,0,0
1089,1948,0.0174536,1,1088,-1,1090,0,1,0,0
1090,1450,0,1,1089,-1,-1,0,0,0,0
1091,1309,0.116582,1,1087,1092,1093,1,2,0,0
1092,1891,0,-1,1091,-1,-1,0,0,0,0
1093,1505,0.0560209,1,1091,-1,1094,0,1,0,0
1094,1787,0,1,1093,-1,-1,0,0,0,0
1095,1088,0.340543,1,1064,1096,1110,14,16,0,0
1096,1355,0.208807,-1,1095,1097,1103,6,7,0,0
1097,1071,0.113805,-1,1096,1098,1100,2,3,0,0
1098,2107,0.0351868,-1,1097,-1,1099,0,1,0,0
1099,2460,0,1,1098,-1,-1,0,0,0,0
1100,1669,0.122281,1,1097,-1,1101,0,2,0,0
1101,2816,0.0377808,1,1100,-1,1102,0,1,0,0
1102,1574,0,1,1101,-1,-1,0,0,0,0
1103,1757,0.257747,1,1096,1104,1106,2,4,0,0
1104,1799,0.0928616,-1,1103,-1,1105,0,1,0,0
1105,1913,0,1,1104,-1,-1,0,0,0,0
1106,1037,0.115945,1,1103,1107,1108,1,2,0,0
1107,1775,0,-1,1106,-1,-1,0,0,0,0
1108,1664,0.0382154,1,1106,-1,1109,0,1,0,0
1109,1974,0,1,1108,-1,-1,0,0,0,0
1110,1470,0.269451,1,1095,1111,1118,7,8,0,0
1111,1315,0.198941,-1,1110,1112,1114,2,4,0,0
1112,1928,0.0562998,-1,1111,-1,1113,0,1,0,0
1113,2687,0,1,1112,-1,-1,0,0,0,0
1114,1362,0.0636839,1,1111,1115,1116,1,2,0,0
1115,1441,0,-1,1114,-1,-1,0,0,0,0
1116,1221,0.146568,1,1114,-1,1117,0,1,0,0
1117,1726,0,1,1116,-1,-1,0,0,0,0
1118,1940,0.174862,1,1110,1119,1122,3,4,0,0
1119,1458,0.00123704,-1,1118,-1,1120,0,2,0,0
1120,1254,0.0571418,1,1119,-1,1121,0,1,0,0
1121,1568,0,1,1120,-1,-1,0,0,0,0
1122,1809,0.798824,1,1118,1123,1124,1,2,0,0
1123,2545,0,-1,1122,-1,-1,0,0,0,0
1124,1131,0.0466365,1,1122,-1,1125,0,1,0,0
1125,2236,0,1,1124,-1,-1,0,0,0,0
1126,1605,0.61518,1,1002,1127,1188,61,62,0,0
1127,1792,0.334568,-1,1126,1128,1157,29,31,0,0
1128,1388,0.196288,-1,1127,1129,1142,13,15,0,0
1129,1050,0.121514,-1,1128,1130,1135,5,7,0,0
1130,1999,0.0840158,-1,1129,1131,1132,1,3,0,0
1131,1326,0,-1,1130,-1,-1,0,0,0,0
1132,1248,0.0484299,1,1130,-1,1133,0,2,0,0
1133,1970,0.0246721,1,1132,-1,1134,0,1,0,0
1134,1593,0,1,1133,-1,-1,0,0,0,0
1135,1601,0.153115,1,1129,1136,1138,2,4,0,0
1136,1539,0.0532671,-1,1135,-1,1137,0,1,0,0
1137,1992,0,1,1136,-1,-1,0,0,0,0
1138,1695,0.0307316,1,1135,1139,1140,1,2,0,0
1139,1296,0,-1,1138,-1,-1,0,0,0,0
1140,1779,0.0777558,1,1138,-1,1141,0,1,0,0
1141,2149,0,1,1140,-1,-1,0,0,0,0
1142,1206,0.289222,1,1128,1143,1149,6,8,0,0
1143,1001,0.210837,-1,1142,1144,1146,2,3,0,0
1144,1966,0.0584655,-1,1143,-1,1145,0,1,0,0
1145,1923,0,1,1144,-1,-1,0,0,0,0
1146,1588,0.0235512,1,1143,-1,1147,0,2,0,0
1147,1327,0.0344132,1,1146,-1,1148,0,1,0,0
1148,1508,0,1,1147,-1,-1,0,0,0,0
1149,1135,0.0492229,1,1142,1150,1153,3,4,0,0
1150,1552,0.0229906,-1,1149,-1,1151,0,2,0,0
1151,1414,0.0201879,1,1150,-1,1152,0,1,0,0
1152,1054,0,1,1151,-1,-1,0,0,0,0
1153,1373,0.0524373,1,1149,1154,1155,1,2,0,0
1154,1471,0,-1,1153,-1,-1,0,0,0,0
1155,1577,0.10984,1,1153,-1,1156,0,1,0,0
1156,1023,0,1,1155,-1,-1,0,0,0,0
1157,1119,0.338266,1,1127,1158,1172,14,16,0,0
1158,1229,0.160164,-1,1157,1159,1165,6,7,0,0
1159,1233,0.102662,-1,1158,1160,1162,2,3,0,0
1160,1010,0.029958,-1,1159,-1,1161,0,1,0,0
1161,1874,0,1,1160,-1,-1,0,0,0,0
1162,1777,0.0530319,1,1159,-1,1163,0,2,0,0
1163,1688,0.0978322,1,1162,-1,1164,0,1,0,0
1164,1123,0,1,1163,-1,-1,0,0,0,0
1165,1873,0.0458991,1,1158,1166,1168,2,4,0,0
1166,3299,0.00967217,-1,1165,-1,1167,0,1,0,0
1167,1231,0,1,1166,-1,-1,0,0,0,0
1168,1828,0.0594327,1,1165,1169,1170,1,2,0,0
1169,1538,0,-1,1168,-1,-1,0,0,0,0
1170,1474,0.0179361,1,1168,-1,1171,0,1,0,0
1171,1137,0,1,1170,-1,-1,0,0,0,0
1172,1521,0.135996,1,1157,1173,1180,7,8,0,0
1173,1370,0.133198,-1,1172,1174,1176,2,4,0,0
1174,1751,0.0462651,-1,1173,-1,1175,0,1,0,0
1175,1306,0,1,1174,-1,-1,0,0,0,0
1176,1957,0.0707424,1,1173,1177,1178,1,2,0,0
1177,2944,0,-1,1176,-1,-1,0,0,0,0
1178,1632,0.0504242,1,1176,-1,1179,0,1,0,0
1179,1108,0,1,1178,-1,-1,0,0,0,0
1180,1663,0.0977618,1,1172,1181,1184,3,4,0,0
1181,1812,0.0243098,-1,1180,-1,1182,0,2,0,0
1182,1737,0.0122949,1,1181,-1,1183,0,1,0,0
1183,1719,0,1,1182,-1,-1,0,0,0,0
1184,1038,0.262611,1,1180,1185,1186,1,2,0,0
1185,1835,0,-1,1184,-1,-1,0,0,0,0
1186,1961,0.0619744,1,1184,-1,1187,0,1,0,0
1187,3708,0,1,1186,-1,-1,0,0,0,0
1188,2181,0.474834,1,1126,1189,1219,30,31,0,0
1189,1055,0.18256,-1,1188,1190,1204,14,15,0,0
1190,1436,0.115198,-1,1189,1191,1197,6,7,0,0
1191,3547,0.153103,-1,1190,1192,1194,2,3,0,0
1192,1098,0.0466836,-1,1191,-1,1193,0,1,0,0
1193,1012,0,1,1192,-1,-1,0,0,0,0
1194,1700,0.0209929,1,1191,-1,1195,0,2,0,0
1195,1392,0.0440421,1,1194,-1,1196,0,1,0,0
1196,1367,0,1,1195,-1,-1,0,0,0,0
1197,1962,0.142384,1,1190,1198,1200,2,4,0,0
1198,2648,0.0153112,-1,1197,-1,1199,0,1,0,0
1199,1898,0,1,1198,-1,-1,0,0,0,0
1200,1646,0.0495441,1,1197,1201,1202,1,2,0,0
1201,1292,0,-1,1200,-1,-1,0,0,0,0
1202,2454,0.027475,1,1200,-1,1203,0,1,0,0
1203,1408,0,1,1202,-1,-1,0,0,0,0
1204,1398,0.223571,1,1189,1205,1211,6,8,0,0
1205,1727,0.211822,-1,1204,1206,1208,2,3,0,0
1206,1562,0.0346305,-1,1205,-1,1207,0,1,0,0
1207,3140,0,1,1206,-1,-1,0,0,0,0
1208,1298,0.0582446,1,1205,-1,1209,0,2,0,0
1209,1670,0.0336589,1,1208,-1,1210,0,1,0,0
1210,2876,0,1,1209,-1,-1,0,0,0,0
1211,1598,0.228053,1,1204,1212,1215,3,4,0,0
1212,1647,0.0454651,-1,1211,-1,1213,0,2,0,0
1213,1495,0.0521397,1,1212,-1,1214,0,1,0,0
1214,1711,0,1,1213,-1,-1,0,0,0,0
1215,1374,0.108131,1,1211,1216,1217,1,2,0,0
1216,1584,0,-1,1215,-1,-1,0,0,0,0
1217,1594,0.031786,1,1215,-1,1218,0,1,0,0
1218,1720,0,1,1217,-1,-1,0,0,0,0
1219,1323,0.268664,1,1188,1220,1234,14,16,0,0
1220,1480,0.107201,-1,1219,1221,1227,6,7,0,0
1221,1689,0.0446826,-1,1220,1222,1224,2,3,0,0
1222,2305,0.0419535,-1,1221,-1,1223,0,1,0,0
1223,1526,0,1,1222,-1,-1,0,0,0,0
1224,2446,0.0772533,1,1221,-1,1225,0,2,0,0
1225,2431,0.024136,1,1224,-1,1226,0,1,0,0
1226,2908,0,1,1225,-1,-1,0,0,0,0
1227,1086,0.134751,1,1220,1228,1230,2,4,0,0
1228,2019,0.0674853,-1,1227,-1,1229,0,1,0,0
1229,1343,0,1,1228,-1,-1,0,0,0,0
1230,1244,0.165412,1,1227,1231,1232,1,2,0,0
1231,2936,0,-1,1230,-1,-1,0,0,0,0
1232,1712,0.0227624,1,1230,-1,1233,0,1,0,0
1233,1791,0,1,1232,-1,-1,0,0,0,0
1234,1546,0.213108,1,1219,1235,1242,7,8,0,0
1235,1189,0.15478,-1,1234,1236,1238,2,4,0,0
1236,2243,0.0132633,-1,1235,-1,1237,0,1,0,0
1237,2772,0,1,1236,-1,-1,0,0,0,0
1238,1780,0.0250514,1,1235,1239,1240,1,2,0,0
1239,1544,0,-1,1238,-1,-1,0,0,0,0
1240,3282,0.0251097,1,1238,-1,1241,0,1,0,0
1241,3195,0,1,1240,-1,-1,0,0,0,0
1242,1033,0.167234,1,1234,1243,1246,3,4,0,0
1243,1831,0.0556541,-1,1242,-1,1244,0,2,0,0
1244,1816,0.0626537,1,1243,-1,1245,0,1,0,0
1245,1729,0,1,1244,-1,-1,0,0,0,0
1246,2983,0.102185,1,1242,1247,1248,1,2,0,0
1247,1255,0,-1,1246,-1,-1,0,0,0,0
1248,1430,0.223957,1,1246,-1,1249,0,1,0,0
1249,1047,0,1,1248,-1,-1,0,0,0,0
1250,2685,1.38294,1,1001,1251,1375,124,125,0,0
1251,2770,0.994741,-1,1250,1252,1313,61,62,0,0
1252,2372,0.523719,-1,1251,1253,1282,29,31,0,0
1253,2272,0.37678,-1,1252,1254,1267,13,15,0,0
1254,1345,0.167658,-1,1253,1255,1260,5,7,0,0
1255,2095,0.160933,-1,1254,1256,1257,1,3,0,0
1256,2964,0,-1,1255,-1,-1,0,0,0,0
1257,2656,0.05085,1,1255,-1,1258,0,2,0,0
1258,2523,0.10215,1,1257,-1,1259,0,1,0,0
1259,2987,0,1,1258,-1,-1,0,0,0,0
1260,3526,0.322972,1,1254,1261,1263,2,4,0,0
1261,2376,0.0779597,-1,1260,-1,1262,0,1,0,0
1262,2978,0,1,1261,-1,-1,0,0,0,0
1263,1818,0.133466,1,1260,1264,1265,1,2,0,0
1264,1733,0,-1,1263,-1,-1,0,0,0,0
1265,2130,0.158772,1,1263,-1,1266,0,1,0,0
1266,3806,0,1,1265,-1,-1,0,0,0,0
1267,1014,0.249053,1,1253,1268,1274,6,8,0,0
1268,1204,0.180126,-1,1267,1269,1271,2,3,0,0
1269,1599,0.143164,-1,1268,-1,1270,0,1,0,0
1270,2363,0,1,1269,-1,-1,0,0,0,0
1271,3918,0.351044,1,1268,-1,1272,0,2,0,0
1272,2037,0.030962,1,1271,-1,1273,0,1,0,0
1273,3931,0,1,1272,-1,-1,0,0,0,0
1274,3334,0.275301,1,1267,1275,1278,3,4,0,0
1275,1196,0.212676,-1,1274,-1,1276,0,2,0,0
1276,3037,0.163094,1,1275,-1,1277,0,1,0,0
1277,1177,0,1,1276,-1,-1,0,0,0,0
1278,2440,0.117891,1,1274,1279,1280,1,2,0,0
1279,2374,0,-1,1278,-1,-1,0,0,0,0
1280,3562,0.0150103,1,1278,-1,1281,0,1,0,0
1281,2600,0,1,1280,-1,-1,0,0,0,0
1282,3945,0.545385,1,1252,1283,1297,14,16,0,0
1283,1434,0.155151,-1,1282,1284,1290,6,7,0,0
1284,1967,0.146441,-1,1283,1285,1287,2,3,0,0
1285,1141,0.0187698,-1,1284,-1,1286,0,1,0,0
1286,3023,0,1,1285,-1,-1,0,0,0,0
1287,3812,0.0164585,1,1284,-1,1288,0,2,0,0
1288,1660,0.0319854,1,1287,-1,1289,0,1,0,0
1289,3836,0,1,1288,-1,-1,0,0,0,0
1290,3666,0.315149,1,1283,1291,1293,2,4,0,0
1291,1160,0.0455211,-1,1290,-1,1292,0,1,0,0
1292,2664,0,1,1291,-1,-1,0,0,0,0
1293,1561,0.369098,1,1290,1294,1295,1,2,0,0
1294,1109,0,-1,1293,-1,-1,0,0,0,0
1295,2329,0.0160319,1,1293,-1,1296,0,1,0,0
1296,1755,0,1,1295,-1,-1,0,0,0,0
1297,1808,0.331383,1,1282,1298,1305,7,8,0,0
1298,1241,0.124233,-1,1297,1299,1301,2,4,0,0
1299,2157,0.0314337,-1,1298,-1,1300,0,1,0,0
1300,2352,0,1,1299,-1,-1,0,0,0,0
1301,1981,0.190737,1,1298,1302,1303,1,2,0,0
1302,1147,0,-1,1301,-1,-1,0,0,0,0
1303,1716,0.0673225,1,1301,-1,1304,0,1,0,0
1304,1672,0,1,1303,-1,-1,0,0,0,0
1305,2170,0.225241,1,1297,1306,1309,3,4,0,0
1306,3175,0.066196,-1,1305,-1,1307,0,2,0,0
1307,2767,0.0821173,1,1306,-1,1308,0,1,0,0
1308,3209,0,1,1307,-1,-1,0,0,0,0
1309,1366,0.329545,1,1305,1310,1311,1,2,0,0
1310,3426,0,-1,1309,-1,-1,0,0,0,0
1311,2579,0.156985,1,1309,-1,1312,0,1,0,0
1312,1236,0,1,1311,-1,-1,0,0,0,0
1313,3303,0.713784,1,1251,1314,1344,30,31,0,0
1314,1963,0.28039,-1,1313,1315,1329,14,15,0,0
1315,1583,0.215616,-1,1314,1316,1322,6,7,0,0
1316,3316,0.204861,-1,1315,1317,1319,2,3,0,0
1317,3975,0.120023,-1,1316,-1,1318,0,1,0,0
1318,3484,0,1,1317,-1,-1,0,0,0,0
1319,3123,0.00944971,1,1316,-1,1320,0,2,0,0
1320,2878,0.124164,1,1319,-1,1321,0,1,0,0
1321,1661,0,1,1320,-1,-1,0,0,0,0
1322,3524,0.260416,1,1315,1323,1325,2,4,0,0
1323,3854,0.0336096,-1,1322,-1,1324,0,1,0,0
1324,3681,0,1,1323,-1,-1,0,0,0,0
1325,3310,0.0983105,1,1322,1326,1327,1,2,0,0
1326,1438,0,-1,1325,-1,-1,0,0,0,0
1327,3779,0.0469447,1,1325,-1,1328,0,1,0,0
1328,3616,0,1,1327,-1,-1,0,0,0,0
1329,3442,0.177973,1,1314,1330,1336,6,8,0,0
1330,3988,0.0582768,-1,1329,1331,1333,2,3,0,0
1331,3098,0.0442882,-1,1330,-1,1332,0,1,0,0
1332,3997,0,1,1331,-1,-1,0,0,0,0
1333,3063,0.0194526,1,1330,-1,1334,0,2,0,0
1334,1903,0.0898113,1,1333,-1,1335,0,1,0,0
1335,1958,0,1,1334,-1,-1,0,0,0,0
1336,3274,0.376763,1,1329,1337,1340,3,4,0,0
1337,1930,0.248072,-1,1336,-1,1338,0,2,0,0
1338,3262,0.0919397,1,1337,-1,1339,0,1,0,0
1339,3844,0,1,1338,-1,-1,0,0,0,0
1340,3268,0.318754,1,1336,1341,1342,1,2,0,0
1341,3588,0,-1,1340,-1,-1,0,0,0,0
1342,3025,0.054765,1,1340,-1,1343,0,1,0,0
1343,1028,0,1,1342,-1,-1,0,0,0,0
1344,3716,0.342285,1,1313,1345,1359,14,16,0,0
1345,1016,0.172453,-1,1344,1346,1352,6,7,0,0
1346,1977,0.150783,-1,1345,1347,1349,2,3,0,0
1347,1595,0.0822282,-1,1346,-1,1348,0,1,0,0
1348,1896,0,1,1347,-1,-1,0,0,0,0
1349,1215,0.0311885,1,1346,-1,1350,0,2,0,0
1350,3338,0.0284401,1,1349,-1,1351,0,1,0,0
1351,1624,0,1,1350,-1,-1,0,0,0,0
1352,3612,0.126338,1,1345,1353,1355,2,4,0,0
1353,1722,0.0157634,-1,1352,-1,1354,0,1,0,0
1354,1288,0,1,1353,-1,-1,0,0,0,0
1355,1829,0.168085,1,1352,1356,1357,1,2,0,0
1356,3763,0,-1,1355,-1,-1,0,0,0,0
1357,3922,0.107143,1,1355,-1,1358,0,1,0,0
1358,3980,0,1,1357,-1,-1,0,0,0,0
1359,1703,0.141898,1,1344,1360,1367,7,8,0,0
1360,1264,0.0696168,-1,1359,1361,1363,2,4,0,0
1361,1877,0.0153103,-1,1360,-1,1362,0,1,0,0
1362,1558,0,1,1361,-1,-1,0,0,0,0
1363,1753,0.130236,1,1360,1364,1365,1,2,0,0
1364,1385,0,-1,1363,-1,-1,0,0,0,0
1365,1542,0.0962815,1,1363,-1,1366,0,1,0,0
1366,2141,0,1,1365,-1,-1,0,0,0,0
1367,3319,0.159229,1,1359,1368,1371,3,4,0,0
1368,1855,0.107491,-1,1367,-1,1369,0,2,0,0
1369,1686,0.0775396,1,1368,-1,1370,0,1,0,0
1370,2314,0,1,1369,-1,-1,0,0,0,0
1371,1641,0.209097,1,1367,1372,1373,1,2,0,0
1372,1854,0,-1,1371,-1,-1,0,0,0,0
1373,3620,0.0618987,1,1371,-1,1374,0,1,0,0
1374,3559,0,1,1373,-1,-1,0,0,0,0
1375,1062,0.636393,1,1250,1376,1437,61,63,0,0
1376,1005,0.505952,-1,1375,1377,1406,29,31,0,0
1377,1313,0.240836,-1,1376,1378,1391,13,15,0,0
1378,1381,0.184256,-1,1377,1379,1384,5,7,0,0
1379,1027,0.0764156,-1,1378,1380,1381,1,3,0,0
1380,3018,0,-1,1379,-1,-1,0,0,0,0
1381,3384,0.132982,1,1379,-1,1382,0,2,0,0
1382,1365,0.0370386,1,1381,-1,1383,0,1,0,0
1383,3866,0,1,1382,-1,-1,0,0,0,0
1384,1692,0.153338,1,1378,1385,1387,2,4,0,0
1385,3144,0.0689089,-1,1384,-1,1386,0,1,0,0
1386,3667,0,1,1385,-1,-1,0,0,0,0
1387,1256,0.0694071,1,1384,1388,1389,1,2,0,0
1388,1537,0,-1,1387,-1,-1,0,0,0,0
1389,3059,0.0821654,1,1387,-1,1390,0,1,0,0
1390,1245,0,1,1389,-1,-1,0,0,0,0
1391,1216,0.221487,1,1377,1392,1398,6,8,0,0
1392,3486,0.0602562,-1,1391,1393,1395,2,3,0,0
1393,1884,0.0214039,-1,1392,-1,1394,0,1,0,0
1394,3777,0,1,1393,-1,-1,0,0,0,0
1395,1270,0.130417,1,1392,-1,1396,0,2,0,0
1396,1167,0.108155,1,1395,-1,1397,0,1,0,0
1397,3528,0,1,1396,-1,-1,0,0,0,0
1398,1557,0.272183,1,1391,1399,1402,3,4,0,0
1399,2507,0.011234,-1,1398,-1,1400,0,2,0,0
1400,1349,0.0560793,1,1399,-1,1401,0,1,0,0
1401,3330,0,1,1400,-1,-1,0,0,0,0
1402,3336,0.145936,1,1398,1403,1404,1,2,0,0
1403,1174,0,-1,1402,-1,-1,0,0,0,0
1404,1645,0.100094,1,1402,-1,1405,0,1,0,0
1405,3929,0,1,1404,-1,-1,0,0,0,0
1406,1749,0.360544,1,1376,1407,1421,14,16,0,0
1407,1179,0.152446,-1,1406,1408,1414,6,7,0,0
1408,1213,0.0883742,-1,1407,1409,1411,2,3,0,0
1409,1118,0.0372889,-1,1408,-1,1410,0,1,0,0
1410,1845,0,1,1409,-1,-1,0,0,0,0
1411,1886,0.0426864,1,1408,-1,1412,0,2,0,0
1412,1499,0.1263,1,1411,-1,1413,0,1,0,0
1413,1990,0,1,1412,-1,-1,0,0,0,0
1414,1827,0.150108,1,1407,1415,1417,2,4,0,0
1415,1515,0.0594025,-1,1414,-1,1416,0,1,0,0
1416,1469,0,1,1415,-1,-1,0,0,0,0
1417,1049,0.101273,1,1414,1418,1419,1,2,0,0
1418,3147,0,-1,1417,-1,-1,0,0,0,0
1419,1203,0.0904391,1,1417,-1,1420,0,1,0,0
1420,3730,0,1,1419,-1,-1,0,0,0,0
1421,1295,0.189502,1,1406,1422,1429,7,8,0,0
1422,1095,0.148101,-1,1421,1423,1425,2,4,0,0
1423,1032,0.0467514,-1,1422,-1,1424,0,1,0,0
1424,1556,0,1,1423,-1,-1,0,0,0,0
1425,1112,0.0320863,1,1422,1426,1427,1,2,0,0
1426,1145,0,-1,1425,-1,-1,0,0,0,0
1427,1763,0.0501664,1,1425,-1,1428,0,1,0,0
1428,1649,0,1,1427,-1,-1,0,0,0,0
1429,1901,0.117938,1,1421,1430,1433,3,4,0,0
1430,1921,0.0481686,-1,1429,-1,1431,0,2,0,0
1431,3636,0.0260079,1,1430,-1,1432,0,1,0,0
1432,1626,0,1,1431,-1,-1,0,0,0,0
1433,1159,0.0545704,1,1429,1434,1435,1,2,0,0
1434,1026,0,-1,1433,-1,-1,0,0,0,0
1435,1640,0.27609,1,1433,-1,1436,0,1,0,0
1436,1348,0,1,1435,-1,-1,0,0,0,0
1437,1839,0.511095,1,1375,1438,1468,30,32,0,0
1438,3318,0.278097,-1,1437,1439,1453,14,15,0,0
1439,3495,0.26826,-1,1438,1440,1446,6,7,0,0
1440,3566,0.208872,-1,1439,1441,1443,2,3,0,0
1441,1380,0.0717178,-1,1440,-1,1442,0,1,0,0
1442,3514,0,1,1441,-1,-1,0,0,0,0
1443,3126,0.0679951,1,1440,-1,1444,0,2,0,0
1444,3710,0.060042,1,1443,-1,1445,0,1,0,0
1445,1922,0,1,1444,-1,-1,0,0,0,0
1446,1800,0.18614,1,1439,1447,1449,2,4,0,0
1447,3122,0.0598734,-1,1446,-1,1448,0,1,0,0
1448,3453,0,1,1447,-1,-1,0,0,0,0
1449,3010,0.0967099,1,1446,1450,1451,1,2,0,0
1450,3919,0,-1,1449,-1,-1,0,0,0,0
1451,3738,0.0754615,1,1449,-1,1452,0,1,0,0
1452,3414,0,1,1451,-1,-1,0,0,0,0
1453,1409,0.213463,1,1438,1454,1460,6,8,0,0
1454,3327,0.173781,-1,1453,1455,1457,2,3,0,0
1455,3958,0.0197733,-1,1454,-1,1456,0,1,0,0
1456,3176,0,1,1455,-1,-1,0,0,0,0
1457,3564,0.119771,1,1454,-1,1458,0,2,0,0
1458,3429,0.024319,1,1457,-1,1459,0,1,0,0
1459,3086,0,1,1458,-1,-1,0,0,0,0
1460,1698,0.165984,1,1453,1461,1464,3,4,0,0
1461,3567,0.171548,-1,1460,-1,1462,0,2,0,0
1462,3993,0.0494569,1,1461,-1,1463,0,1,0,0
1463,3256,0,1,1462,-1,-1,0,0,0,0
1464,3582,0.254886,1,1460,1465,1466,1,2,0,0
1465,3904,0,-1,1464,-1,-1,0,0,0,0
1466,3189,0.0266195,1,1464,-1,1467,0,1,0,0
1467,3000,0,1,1466,-1,-1,0,0,0,0
1468,1281,0.504908,1,1437,1469,1484,15,16,0,0
1469,1234,0.200346,-1,1468,1470,1476,6,8,0,0
1470,3339,0.0580055,-1,1469,1471,1473,2,3,0,0
1471,3703,0.028234,-1,1470,-1,1472,0,1,0,0
1472,1900,0,1,1471,-1,-1,0,0,0,0
1473,1293,0.166586,1,1470,-1,1474,0,2,0,0
1474,3215,0.190416,1,1473,-1,1475,0,1,0,0
1475,3961,0,1,1474,-1,-1,0,0,0,0
1476,3545,0.0951785,1,1469,1477,1480,3,4,0,0
1477,3050,0.0632879,-1,1476,-1,1478,0,2,0,0
1478,3727,0.0115234,1,1477,-1,1479,0,1,0,0
1479,3375,0,1,1478,-1,-1,0,0,0,0
1480,3371,0.206779,1,1476,1481,1482,1,2,0,0
1481,3883,0,-1,1480,-1,-1,0,0,0,0
1482,3832,0.0561412,1,1480,-1,1483,0,1,0,0
1483,1766,0,1,1482,-1,-1,0,0,0,0
1484,3601,0.114127,1,1468,1485,1492,7,8,0,0
1485,1170,0.0916077,-1,1484,1486,1488,2,4,0,0
1486,3843,0.0548515,-1,1485,-1,1487,0,1,0,0
1487,1651,0,1,1486,-1,-1,0,0,0,0
1488,3768,0.181939,1,1485,1489,1490,1,2,0,0
1489,1303,0,-1,1488,-1,-1,0,0,0,0
1490,3927,0.010683,1,1488,-1,1491,0,1,0,0
1491,1951,0,1,1490,-1,-1,0,0,0,0
1492,3833,0.171422,1,1484,1493,1496,3,4,0,0
1493,3057,0.100165,-1,1492,-1,1494,0,2,0,0
1494,3695,0.0411943,1,1493,-1,1495,0,1,0,0
1495,3260,0,1,1494,-1,-1,0,0,0,0
1496,3118,0.137883,1,1492,1497,1498,1,2,0,0
1497,3252,0,-1,1496,-1,-1,0,0,0,0
1498,3511,0.171645,1,1496,-1,1499,0,1,0,0
1499,2383,0,1,1498,-1,-1,0,0,0,0
1500,3146,0.888487,1,1000,1501,1750,249,250,0,0
1501,3430,0.95032,-1,1500,1502,1625,123,125,0,0
1502,3141,0.599672,-1,1501,1503,1563,60,62,0,0
1503,3308,0.415778,-1,1502,1504,1533,29,30,0,0
1504,3173,0.272531,-1,1503,1505,1518,13,15,0,0
1505,3114,0.195829,-1,1504,1506,1511,5,7,0,0
1506,3452,0.12394,-1,1505,1507,1508,1,3,0,0
1507,3128,0,-1,1506,-1,-1,0,0,0,0
1508,3522,0.174923,1,1506,-1,1509,0,2,0,0
1509,3542,0.0134991,1,1508,-1,1510,0,1,0,0
